Input row: ,LogReturns1
Input row: 1599,-0.0052946633208922111
Input row: 1600,0.0077511344643820571
Input row: 1601,0.00036073735104943871
Input row: 1602,-0.027348882068696451
Input row: 1603,0.00362600759887325231
Input row: 1604,0.0047898105648770421
Input row: 1605,0.0067404460637483471
Input row: 1606,0.00328048407916190071
Input row: 1607,0.00065480740089335581
Input row: 1608,0.0006543789087256891
Input row: 1609,-0.000290782206178200931
Input row: 1610,0.01
Input row: 1611,-0.0078832525044124031
Input row: 1612,-0.00102646830627210531
Input row: 1613,0.019109093107507031
Input row: 1614,0.0064562634594559571
Input row: 1615,-0.00624038176178749651
Input row: 1616,-0.00093582413337275681
Input row: 1617,0.00093582413337259481
Input row: 1618,0.0135784263017694891
Input row: 1619,0.00516833604701694151
Input row: 1620,-0.00162549949215952721
Input row: 1621,0.0050797343602469451
Input row: 1622,-0.005928871122278811
Input row: 1623,-0.00511001821672459061
Input row: 1624,-0.0024935003836071371
Input row: 1625,0.00739112170052800851
Input row: 1626,-0.0101769372812624581
Input row: 1627,-0.0025067157262120661
Input row: 1628,0.00379344118789562341
Input row: 1629,0.0066218334456199111
Input row: 1630,0.00120571666083800641
Input row: 1631,-0.008828193460626011
Input row: 1632,0.0151872907040144781
Input row: 1633,-0.005933897038555691
Input row: 1634,-0.00155995209964732651
Input row: 1635,0.0083386816300182171
Input row: 1636,0.01
Input row: 1637,-0.00359547780617537441
Input row: 1638,-0.01745493680138431
Input row: 1639,0.0096556913680649221
Input row: 1640,-0.0043513996683851021
Input row: 1641,0.0029267965355057831
Input row: 1642,0.0076688581482603011
Input row: 1643,0.00084847632891976211
Input row: 1644,0.00169479597095289521
Input row: 1645,0.0023256643908500751
Input row: 1646,-0.00260793099352853731
Input row: 1647,0.0099021139862698721
Input row: 1648,0.00069856796414006531
Input row: 1649,-0.0045494391678640581
Input row: 1650,0.00140203317743861461
Input row: 1651,0.0090656129944180051
Input row: 1652,-0.0055691059356886171
Input row: 1653,-0.00637279372372382551
Input row: 1654,-0.00267323409282932451
Input row: 1655,-0.00317494181401587521
Input row: 1656,0.00190617446259146651
Input row: 1657,-0.0109926286883121821
Input row: 1658,-0.0050042998344439671
Input row: 1659,0.0048616668289249991
Input row: 1660,0.00163905256719115231
Input row: 1661,-0.0031379286909271881
Input row: 1662,-0.00868042324155591
Input row: 1663,-0.0183237876060188541
Input row: 1664,0.00146659848829297021
Input row: 1665,0.015054282344436511
Input row: 1666,-0.0082627128062099741
Input row: 1667,0.00029107844769615061
Input row: 1668,-0.0184313327932492561
Input row: 1669,-7.411524924656656e-051
Input row: 1670,-0.00066728454746607521
Input row: 1671,0.0107702427934381571
Input row: 1672,-0.00161550923665456471
Input row: 1673,0.00308189266533706251
Input row: 1674,0.0028532777158337711
Input row: 1675,0.0042283361095211051
Input row: 1676,0.000218221495683304131
Input row: 1677,0.0063800694921505821
Input row: 1678,0.0097807324110634981
Input row: 1679,0.0056378383052699591
Input row: 1680,0.01
Input row: 1681,-0.0096536199658644531
Input row: 1682,0.0020816143611027321
Input row: 1683,-0.00251283472138546031
Input row: 1684,0.00079042866904121771
Input row: 1685,0.0104323918652613581
Input row: 1686,0.00609455504185678951
Input row: 1687,0.002962965130657271
Input row: 1688,-0.00091617047177952961
Input row: 1689,0.0040810639248199681
Input row: 1690,0.0067882271933898791
Input row: 1691,0.01
Input row: 1692,0.00320312229858408941
Input row: 1693,-0.00104336948219488621
Input row: 1694,0.0042362645387100351
Input row: 1695,0.00138504177266147871
Input row: 1696,0.00076095607421401961
Input row: 1697,0.0193808497348668361
Input row: 1698,0.0026416515514307761
Input row: 1699,0.00236478607551221261
Input row: 1700,0.0122075431077449581
Input row: 1701,0.00219758354348720131
Input row: 1702,-0.00319808387707088161
Input row: 1703,0.00273233317834233741
Input row: 1704,-0.0013985550546382471
Input row: 1705,-0.00414051613307439651
Input row: 1706,0.0028734691828629811
Input row: 1707,-0.0007342879406060111
Input row: 1708,-0.00073482751561340531
Input row: 1709,-0.00180596015774420081
Input row: 1710,-0.00087070096924392091
Input row: 1711,-0.0028854239109982661
Input row: 1712,0.0047598387053485941
Input row: 1713,-0.00153944008180877181
Input row: 1714,0.0046112288077445851
Input row: 1715,-0.0074956849414785531
Input row: 1716,0.0020803282340742021
Input row: 1717,-0.0048383939560702311
Input row: 1718,0.00208606784710060151
Input row: 1719,0.0069000441237583181
Input row: 1720,-0.0106041262118039111
Input row: 1721,0.00705956473441762651
Input row: 1722,-0.0066548156733065691
Input row: 1723,0.00296316467065756971
Input row: 1724,-0.0006726759301141231
Input row: 1725,0.00114327999271719351
Input row: 1726,-0.0120361179844590531
Input row: 1727,0.00135961951603943021
Input row: 1728,-0.00353886309165051071
Input row: 1729,-0.00075021316391604081
Input row: 1730,0.0002728699109641041
Input row: 1731,-0.00273205552082655181
Input row: 1732,-0.0039747859348576891
Input row: 1733,0.0145878524210536241
Input row: 1734,0.0045911902942260961
Input row: 1735,0.00724884038598352841
Input row: 1736,0.010378644155997191
Input row: 1737,-0.00132459122618972621
Input row: 1738,0.01
Input row: 1739,0.000397561627287819941
Input row: 1740,-0.00305201935422039741
Input row: 1741,0.0156258330161107921
Input row: 1742,0.0033308328479502851
Input row: 1743,0.00182398591380528991
Input row: 1744,-0.0041086567727877841
Input row: 1745,-0.00373195836944217221
Input row: 1746,-0.010020520262926781
Input row: 1747,-0.004715266913471221
Input row: 1748,0.0069654333162423351
Input row: 1749,0.0009250694461728121
Input row: 1750,-0.0003963535525530181
Input row: 1751,-0.0031102165825802591
Input row: 1752,0.0059472850906193331
Input row: 1753,-0.01113036533635051
Input row: 1754,0.0141564843484779831
Input row: 1755,0.0134405363812210321
Input row: 1756,-0.0079380988116136141
Input row: 1757,0.00195784177921163931
Input row: 1758,0.00058660585029035771
Input row: 1759,-0.0018261271623987811
Input row: 1760,0.01
Input row: 1761,0.00058733319794573471
Input row: 1762,-0.0009790803954341121
Input row: 1763,0.0039105830973916021
Input row: 1764,-0.0082955503643802311
Input row: 1765,0.01
Input row: 1766,0.0094007742847058881
Input row: 1767,0.00103909607998624551
Input row: 1768,0.00265776580133987151
Input row: 1769,0.0020694568596265091
Input row: 1770,0.00154928699248473241
Input row: 1771,-0.00135549480170348271
Input row: 1772,0.00012917393288003151
Input row: 1773,0.0170331325562404561
Input row: 1774,0.0041817205966736051
Input row: 1775,0.01
Input row: 1776,-0.0128541381702167061
Input row: 1777,0.0094340322333587141
Input row: 1778,-0.0068755045488115341
Input row: 1779,0.0130737408240556281
Input row: 1780,0.0053450842553190011
Input row: 1781,0.0031933905225511921
Input row: 1782,-0.0062082788058372141
Input row: 1783,0.00037735849504411571
Input row: 1784,0.00357782134788390241
Input row: 1785,-0.0056550574833449881
Input row: 1786,-0.0096239820943344481
Input row: 1787,-0.0052306045132747141
Input row: 1788,0.00312889371193297941
Input row: 1789,-0.0194418380690273321
Input row: 1790,-0.039176509488790521
Input row: 1791,0.0118949018482751251
Input row: 1792,0.00100156920868863161
Input row: 1793,-0.029804427706664391
Input row: 1794,0.009103105193938831
Input row: 1795,0.0094260352747618181
Input row: 1796,0.00215749814002109271
Input row: 1797,0.0178224521875767071
Input row: 1798,0.0108571555069531831
Input row: 1799,0.00352780139832821341
Input row: 1800,0.01
Input row: 1801,-0.0082509799505746121
Input row: 1802,0.00105152480772019791
Input row: 1803,-0.00157770214161769741
Input row: 1804,0.0129422030036270931
Input row: 1805,0.0065378748590560891
Input row: 1806,-0.0144925363516440441
Input row: 1807,-0.0159021529227773261
Input row: 1808,-0.0026640042395200311
Input row: 1809,0.015878600236700041
Input row: 1810,0.0088872048051227961
Input row: 1811,0.0107416588670688871
Input row: 1812,0.008779012520808681
Input row: 1813,-0.00204368445125327871
Input row: 1814,0.015856233772932791
Input row: 1815,0.0017603424638845551
Input row: 1816,-0.0046590778731866621
Input row: 1817,-0.0047442920376294711
Input row: 1818,-0.00502178215811465751
Input row: 1819,0.0055922870704223121
Input row: 1820,-0.0096791382249040851
Input row: 1821,-0.000255983618446319161
Input row: 1822,0.0058074766751530691
Input row: 1823,-0.0244778726833161621
Input row: 1824,-0.0217543186738843631
Input row: 1825,0.02162388956192181
